snap_id,content_type,format_type,content_name,thumbnail_url,media_urls,snap_url,created_by_id,created_by_type,section_index,position_in_section,local_image_path
1495869743139595703,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/5ae1d5316ca7434982ddcf601617a29c.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/5ae1d5316ca7434982ddcf601617a29c.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/65a8465d9fb3492c9d560da8e4bd973e.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/13e2fb788aea4660a9c83ec91f17f479.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/3ac26792456946c1bbed432cc62506d3.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/cb0e54bec3d44f0ea3f197744bba4c7d.jpg,https://www.musinsa.com/snap/1495869743139595703,1229351401732120740,BRAND,0,14,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495869743139595703.jpg
1496498873725684360,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/a85db2630a864dfd992d280b3d68fef4.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/a85db2630a864dfd992d280b3d68fef4.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/a97fa77325d8442eb6cb620c33bc0a4a.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/fb00adafe6ff47de9fa3b51af9904cb2.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/7b120ba54a884b449c02ffe6a728df98.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/55568170e5494bf3a589b4b7122ba605.jpg,https://www.musinsa.com/snap/1496498873725684360,1399270158260397612,BRAND,0,15,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496498873725684360.jpg
1496028667124399621,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/758ec0eab12a4b5ab316fa40d055648c.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/758ec0eab12a4b5ab316fa40d055648c.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/8feb9bb0955540df8a76a8408d2c1879.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/b529ce717a29480e9e368ee9f43f9716.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/3fa3c3c701b94c299084f2fb4d11b813.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/6e14c5170be44156bcd45ff8ab258ca5.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/26a20da6e27f46319ab4a68179527a81.jpg,https://www.musinsa.com/snap/1496028667124399621,1234627203913810064,USER,0,16,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496028667124399621.jpg
1496025076036818543,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/3e8284fa152e4ab597172cd84db44fd8.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/3e8284fa152e4ab597172cd84db44fd8.jpg,https://www.musinsa.com/snap/1496025076036818543,1229351439994568742,BRAND,0,17,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496025076036818543.jpg
1496397340345907087,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/3bd0216f8e40421191d0b6bec0c235ac.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/3bd0216f8e40421191d0b6bec0c235ac.jpg,https://www.musinsa.com/snap/1496397340345907087,1229352013987261314,BRAND,0,18,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496397340345907087.jpg
1496413523050832141,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/52bdc259efe94da98974902edc929108.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/52bdc259efe94da98974902edc929108.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/6b5b6725ca0b44e89331b7ca937e1967.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/883deb1780bf4c34a5fe821996961460.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/389c62229a8f439abea6994a85bd80e0.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/1a4ba8825399449196263db707daf01d.jpg,https://www.musinsa.com/snap/1496413523050832141,1229352165369797857,BRAND,0,19,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496413523050832141.jpg
1495975562203294667,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/386a64d792ce498496c871eda5c1708a.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/386a64d792ce498496c871eda5c1708a.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/9c672e3bedd14763a558bfd6f678944d.jpg,https://www.musinsa.com/snap/1495975562203294667,1229351464160143445,BRAND,0,20,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495975562203294667.jpg
1496395509798686391,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/5705255608e344c681499bbe5608e1d2.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/5705255608e344c681499bbe5608e1d2.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/019c729a7b4c492899205aba52340562.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/5345c609804e4d669ad0859697cbcefb.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/0e66db0baec541fb916b0b773475e7d8.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/2f212466e4234fd8926468675d4379af.jpg,https://www.musinsa.com/snap/1496395509798686391,1278595346754065174,BRAND,0,21,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496395509798686391.jpg
1496407624776936794,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/78edd9040c29467ab1f480ae5077ecd1.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/78edd9040c29467ab1f480ae5077ecd1.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/f1cc84d3f9de4e71a3106150e73aa0f8.jpg,https://www.musinsa.com/snap/1496407624776936794,1229351412834698445,BRAND,0,22,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496407624776936794.jpg
1496006328127074973,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/55b10209378146e096131c461fd6db4d.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/55b10209378146e096131c461fd6db4d.jpg,https://www.musinsa.com/snap/1496006328127074973,1234627203913810064,USER,0,23,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496006328127074973.jpg
1496028676557387549,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/f69f589c14db42e485bddd473b08ed34.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/f69f589c14db42e485bddd473b08ed34.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/fae46d01dbdc459586251b510df7f69b.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/3452e398a7964c2f871b7131770cd082.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/1792c6130c9846e79ffc0b2b737a1563.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/0a9914872c6d456b9b5b294afed371c1.jpg,https://www.musinsa.com/snap/1496028676557387549,1234627203913810064,USER,0,24,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496028676557387549.jpg
1495972178504666771,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/960613abe4c44387855e5222d9ada15f.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/960613abe4c44387855e5222d9ada15f.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/dff3f08e6853433fac55bd369709aa01.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/7cbef35f13ce49cda8816bd35ab4ed82.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/1a33d1c324bc4bbf82083b3d5ad62359.jpg,https://www.musinsa.com/snap/1495972178504666771,1229352032540385260,BRAND,0,25,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495972178504666771.jpg
1496302683496134753,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/11f3733466964e64834eb82a4378c6f1.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/11f3733466964e64834eb82a4378c6f1.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/8d2194b02fd044b38d85922e6782b97c.jpg,https://www.musinsa.com/snap/1496302683496134753,1229352140329800894,BRAND,0,26,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496302683496134753.jpg
1496075666048409089,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/53249a02b4b74723847a128a85edb5fa.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/53249a02b4b74723847a128a85edb5fa.jpg,https://www.musinsa.com/snap/1496075666048409089,1245211568877291761,BRAND,0,27,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496075666048409089.jpg
1495603500097213478,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/14248c28880f4fb2b5ce8d9a857023c7.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/14248c28880f4fb2b5ce8d9a857023c7.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/3bce7484e95a4a438305967b636a7e72.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/81a5301dd55242b58cfce9aa3b5e4b39.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/d0bde41837a24fcb981cb8df22ebb539.jpg,https://www.musinsa.com/snap/1495603500097213478,1229352060422652685,BRAND,0,28,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495603500097213478.jpg
1496452238023936083,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/570a5f97ddfb4b129477b46de1ff5582.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/570a5f97ddfb4b129477b46de1ff5582.jpg,https://www.musinsa.com/snap/1496452238023936083,1349183332591936176,BRAND,0,29,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496452238023936083.jpg
1496302306460551731,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/8f71d64c29174fb9ae1907583bee841e.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/8f71d64c29174fb9ae1907583bee841e.jpg,https://www.musinsa.com/snap/1496302306460551731,1229351981477209368,BRAND,0,30,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496302306460551731.jpg
1495705068497624297,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/657afa39291e46808d4c825099caa635.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/657afa39291e46808d4c825099caa635.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/94d146ad6d0d4444b29ca02d65a89caa.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/0aeaeca40e53473c9636c396ac2f781a.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/f42ab9835ef34ab5ad29b0dca7a469de.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/bd62cb92562f49e5a2a691a140fcb79e.jpg,https://www.musinsa.com/snap/1495705068497624297,1229351444669212363,BRAND,0,31,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495705068497624297.jpg
1496408000909879661,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/2207c6a9b8f94f38b3b088cec2ea47fe.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/2207c6a9b8f94f38b3b088cec2ea47fe.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/ef86a46255544b329bcd05d45cd5ae34.jpg,https://www.musinsa.com/snap/1496408000909879661,1229351412834698445,BRAND,0,32,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496408000909879661.jpg
1496416169161592176,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/5bf70dd738a34b14ab6e5e7abaa94f08.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/5bf70dd738a34b14ab6e5e7abaa94f08.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/4bdd4d9beaa8477786c9275bc2c1a899.jpg,https://www.musinsa.com/snap/1496416169161592176,1433331943103232981,BRAND,0,33,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496416169161592176.jpg
1496453883831665759,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/fb1e3f7de884443787fa8988c4abf9f8.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/fb1e3f7de884443787fa8988c4abf9f8.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/0be38aa350b14a969bdcb6921867ac0c.jpg,https://www.musinsa.com/snap/1496453883831665759,1349183332591936176,BRAND,0,34,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496453883831665759.jpg
1496404133168036533,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/5a4d9c92668f487da3b75b1842615e55.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/5a4d9c92668f487da3b75b1842615e55.jpg,https://www.musinsa.com/snap/1496404133168036533,1229352174270108407,BRAND,0,35,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496404133168036533.jpg
1496028667858401495,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/5e7cf4e9a4a847d898802f3aa62afe6a.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/5e7cf4e9a4a847d898802f3aa62afe6a.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/81b59015cf5e4a65a8f316a91ef1a894.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/f9e1395a923e4aed9c6e21b29234208b.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/d2ae222fb1bb44d38481d97801f84c34.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/3466eb1144eb40d98589257cb2560e72.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/5ed3ec6b69b04222a5ca0c06375a03e6.jpg,https://www.musinsa.com/snap/1496028667858401495,1234627203913810064,USER,0,36,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496028667858401495.jpg
1496350000638620193,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/4b9937d29c404b8abd6729d416fe7b8a.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/4b9937d29c404b8abd6729d416fe7b8a.jpg,https://www.musinsa.com/snap/1496350000638620193,1229352019003647525,BRAND,0,37,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496350000638620193.jpg
1496465414587642517,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/319e092847d040428699d8163d4720c1.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/319e092847d040428699d8163d4720c1.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/bcf50747f03b48839c40769c6c944bcf.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/93e5af0023ca4d13b41f94f24d9d5ca9.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/699e07cf51cf4da4a0d94320891a396f.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/3881c9c0ce13462eb40413f0bac37b7a.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/f142c0cbe45f4540be8ae685cd811bf2.jpg,https://www.musinsa.com/snap/1496465414587642517,1229352042185819241,BRAND,0,38,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496465414587642517.jpg
1493964277224124380,CODISHOP_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/15/c704a17b7c174d6dba380ad89be46b75.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/15/c704a17b7c174d6dba380ad89be46b75.jpg,https://www.musinsa.com/snap/1493964277224124380,1234627203913810064,USER,0,39,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1493964277224124380.jpg
1495014280626398431,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/18/cd190dcea0da4299820e2bdd3bcd6d14.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/18/cd190dcea0da4299820e2bdd3bcd6d14.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/18/654cbc17c6384fb380eca9aab16e94f6.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/18/a03c98d016694208b1bfefaaa10618f2.jpg,https://www.musinsa.com/snap/1495014280626398431,1229352032540385260,BRAND,0,40,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495014280626398431.jpg
1496326575239524208,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/2d8585e634564f9d8f8e4a1531c721fa.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/2d8585e634564f9d8f8e4a1531c721fa.jpg,https://www.musinsa.com/snap/1496326575239524208,1229352019003647525,BRAND,0,41,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496326575239524208.jpg
1496040092467931350,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/4838d676d51142b9a10b5b48a2201f75.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/21/4838d676d51142b9a10b5b48a2201f75.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/c4967b074b8f4c6680e00cf8157bf3c0.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/0c958fae93e94ceda8347e8b8d64894b.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/87272edef1f64d8ebb0ee5167bbeef9a.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/53dd50aceaac4606afaa3ef71a346ee6.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/f7500a4ef3cc4c60aec5968af916e55e.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/47ec971fe3524877b72cd84f5f899382.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/21/4e4c1eac15aa4f1e8b79b115238c07db.jpg,https://www.musinsa.com/snap/1496040092467931350,1229352042214926977,BRAND,0,42,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496040092467931350.jpg
1496317096910997942,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/f3a518c59f394c56ac68c5538a833226.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/22/f3a518c59f394c56ac68c5538a833226.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/22/315553df6b594efc869ac78c4f107cef.jpg,https://www.musinsa.com/snap/1496317096910997942,1229352032540385260,BRAND,0,43,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1496317096910997942.jpg
1495666376075568211,BRAND_SNAP,POST,rec-list: most_popular_based_sort,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/03bb42e8252f45b8a5797770d6ce2a16.jpg,https://image.msscdn.net/thumbnails/snap/images/2026/04/20/03bb42e8252f45b8a5797770d6ce2a16.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/75551ec2562e4bd68024f379214f3f42.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/401dfab69f0c4c4488a7fc6c9acb3d22.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/3e970ed38a8640cfbf7d5717c3d5d73f.jpg|https://image.msscdn.net/thumbnails/snap/images/2026/04/20/e1974db204fd497a9209b8c0f748c19a.jpg,https://www.musinsa.com/snap/1495666376075568211,1229352181442370443,BRAND,0,44,/Users/yoon/Library/CloudStorage/Dropbox/TRUNKROOM/sample-clothes-image/snap_1495666376075568211.jpg
